o_lane,d,vi1,vi2,Acc?,delta_x1,vf1,delta_x2,delta_t
1,14,34,15,1,272,34,120,8
1,15,34,15,1,272,34,120,8
1,16,34,15,1,272,34,120,8
1,17,34,15,1,272,34,120,8
1,18,34,15,1,272,34,120,8
1,19,34,15,1,272,34,120,8
1,20,34,15,1,272,34,120,8
1,21,34,15,1,272,34,120,8
1,22,34,15,1,272,34,120,8
1,23,34,15,1,272,34,120,8
1,24,34,15,1,272,34,120,8
1,25,34,15,1,272,34,120,8
1,26,34,15,1,272,34,120,8
1,27,34,15,1,272,34,120,8
1,28,34,15,1,272,34,120,8
1,29,34,15,1,272,34,120,8
1,30,34,15,1,272,34,120,8
1,31,34,15,1,272,34,120,8
1,32,34,15,1,272,34,120,8
1,33,34,15,1,272,34,120,8
1,34,34,15,1,272,34,120,8
1,35,34,15,1,272,34,120,8
1,36,34,15,1,272,34,120,8
1,37,34,15,1,272,34,120,8
1,38,34,15,1,272,34,120,8
1,39,34,15,1,272,34,120,8
1,40,34,15,1,272,34,120,8
1,1,15,16,1,140,19,128,8
1,2,15,16,1,140,19,128,8
1,3,15,16,1,140,19,128,8
1,4,15,16,1,140,19,128,8
1,5,15,16,0,140,19,128,8
1,6,15,16,0,140,19,128,8
1,7,15,16,0,140,19,128,8
1,8,15,16,0,140,19,128,8
1,9,15,16,0,140,19,128,8
1,10,15,16,0,140,19,128,8
1,11,15,16,0,140,19,128,8
1,12,15,16,0,140,19,128,8
1,13,15,16,0,140,19,128,8
1,14,15,16,0,140,19,128,8
1,15,15,16,0,140,19,128,8
1,16,15,16,0,140,19,128,8
1,17,15,16,0,140,19,128,8
1,18,15,16,0,140,19,128,8
1,19,15,16,0,140,19,128,8
1,20,15,16,0,140,19,128,8
1,21,15,16,0,140,19,128,8
1,22,15,16,0,140,19,128,8
1,23,15,16,0,140,19,128,8
1,24,15,16,0,140,19,128,8
1,25,15,16,0,140,19,128,8
1,26,15,16,0,140,19,128,8
1,27,15,16,0,140,19,128,8
1,28,15,16,0,140,19,128,8
1,29,15,16,0,140,19,128,8
1,30,15,16,0,140,19,128,8
1,31,15,16,0,140,19,128,8
1,32,15,16,0,140,19,128,8
1,33,15,16,0,140,19,128,8
1,34,15,16,0,140,19,128,8
1,35,15,16,0,140,19,128,8
1,36,15,16,0,140,19,128,8
1,37,15,16,0,140,19,128,8
1,38,15,16,0,140,19,128,8
1,39,15,16,0,140,19,128,8
1,40,15,16,0,140,19,128,8
1,1,16,16,1,147,20,128,8
1,2,16,16,1,147,20,128,8
1,3,16,16,1,147,20,128,8
1,4,16,16,1,147,20,128,8
1,5,16,16,1,147,20,128,8
1,6,16,16,1,147,20,128,8
1,7,16,16,0,147,20,128,8
1,8,16,16,0,147,20,128,8
1,9,16,16,0,147,20,128,8
1,10,16,16,0,147,20,128,8
1,11,16,16,0,147,20,128,8
1,12,16,16,0,147,20,128,8
1,13,16,16,0,147,20,128,8
1,14,16,16,0,147,20,128,8
1,15,16,16,0,147,20,128,8
1,16,16,16,0,147,20,128,8
1,17,16,16,0,147,20,128,8
1,18,16,16,0,147,20,128,8
1,19,16,16,0,147,20,128,8
1,20,16,16,0,147,20,128,8
1,21,16,16,0,147,20,128,8
1,22,16,16,0,147,20,128,8
1,23,16,16,0,147,20,128,8
1,24,16,16,0,147,20,128,8
1,25,16,16,0,147,20,128,8
1,26,16,16,0,147,20,128,8
1,27,16,16,0,147,20,128,8
1,28,16,16,0,147,20,128,8
1,29,16,16,0,147,20,128,8
1,30,16,16,0,147,20,128,8
1,31,16,16,0,147,20,128,8
1,32,16,16,0,147,20,128,8
1,33,16,16,0,147,20,128,8
1,34,16,16,0,147,20,128,8
1,35,16,16,0,147,20,128,8
1,36,16,16,0,147,20,128,8
1,37,16,16,0,147,20,128,8
1,38,16,16,0,147,20,128,8
1,39,16,16,0,147,20,128,8
1,40,16,16,0,147,20,128,8
1,1,17,16,1,154,20,128,8
1,2,17,16,1,154,20,128,8
1,3,17,16,1,154,20,128,8
1,4,17,16,1,154,20,128,8
1,5,17,16,1,154,20,128,8
1,6,17,16,1,154,20,128,8
1,7,17,16,1,154,20,128,8
1,8,17,16,1,154,20,128,8
1,9,17,16,0,154,20,128,8
1,10,17,16,0,154,20,128,8
1,11,17,16,0,154,20,128,8
1,12,17,16,0,154,20,128,8
1,13,17,16,0,154,20,128,8
1,14,17,16,0,154,20,128,8
1,15,17,16,0,154,20,128,8
1,16,17,16,0,154,20,128,8
1,17,17,16,0,154,20,128,8
1,18,17,16,0,154,20,128,8
1,19,17,16,0,154,20,128,8
1,20,17,16,0,154,20,128,8
1,21,17,16,0,154,20,128,8
1,22,17,16,0,154,20,128,8
1,23,17,16,0,154,20,128,8
1,24,17,16,0,154,20,128,8
1,25,17,16,0,154,20,128,8
1,26,17,16,0,154,20,128,8
1,27,17,16,0,154,20,128,8
1,28,17,16,0,154,20,128,8
1,29,17,16,0,154,20,128,8
1,30,17,16,0,154,20,128,8
1,31,17,16,0,154,20,128,8
1,32,17,16,0,154,20,128,8
1,33,17,16,0,154,20,128,8
1,34,17,16,0,154,20,128,8
1,35,17,16,0,154,20,128,8
1,36,17,16,0,154,20,128,8
1,37,17,16,0,154,20,128,8
1,38,17,16,0,154,20,128,8
1,39,17,16,0,154,20,128,8
1,40,17,16,0,154,20,128,8
1,1,18,16,1,161,21,128,8
1,2,18,16,1,161,21,128,8
1,3,18,16,1,161,21,128,8
1,4,18,16,1,161,21,128,8
1,5,18,16,1,161,21,128,8
1,6,18,16,1,161,21,128,8
1,7,18,16,1,161,21,128,8
1,8,18,16,1,161,21,128,8
1,9,18,16,1,161,21,128,8
1,10,18,16,1,161,21,128,8
1,11,18,16,0,161,21,128,8
1,12,18,16,0,161,21,128,8
1,13,18,16,0,161,21,128,8
1,14,18,16,0,161,21,128,8
1,15,18,16,0,161,21,128,8
1,16,18,16,0,161,21,128,8
1,17,18,16,0,161,21,128,8
1,18,18,16,0,161,21,128,8
1,19,18,16,0,161,21,128,8
1,20,18,16,0,161,21,128,8
1,21,18,16,0,161,21,128,8
1,22,18,16,0,161,21,128,8
1,23,18,16,0,161,21,128,8
1,24,18,16,0,161,21,128,8
1,25,18,16,0,161,21,128,8
1,26,18,16,0,161,21,128,8
1,27,18,16,0,161,21,128,8
1,28,18,16,0,161,21,128,8
1,29,18,16,0,161,21,128,8
1,30,18,16,0,161,21,128,8
1,31,18,16,0,161,21,128,8
1,32,18,16,0,161,21,128,8
1,33,18,16,0,161,21,128,8
1,34,18,16,0,161,21,128,8
1,35,18,16,0,161,21,128,8
1,36,18,16,0,161,21,128,8
1,37,18,16,0,161,21,128,8
1,38,18,16,0,161,21,128,8
1,39,18,16,0,161,21,128,8
1,40,18,16,0,161,21,128,8
1,1,19,16,1,170,22,128,8
1,2,19,16,1,168,22,128,8
1,3,19,16,1,168,22,128,8
1,4,19,16,1,168,22,128,8
1,5,19,16,1,168,22,128,8
1,6,19,16,1,168,22,128,8
1,7,19,16,1,168,22,128,8
1,8,19,16,1,168,22,128,8
1,9,19,16,1,168,22,128,8
1,10,19,16,1,168,22,128,8
1,11,19,16,1,168,22,128,8
1,12,19,16,1,168,22,128,8
1,13,19,16,0,168,22,128,8
1,14,19,16,0,168,22,128,8
1,15,19,16,0,168,22,128,8
1,16,19,16,0,168,22,128,8
1,17,19,16,0,168,22,128,8
1,18,19,16,0,168,22,128,8
1,19,19,16,0,168,22,128,8
1,20,19,16,0,168,22,128,8
1,21,19,16,0,168,22,128,8
1,22,19,16,0,168,22,128,8
1,23,19,16,0,168,22,128,8
1,24,19,16,0,168,22,128,8
1,25,19,16,0,168,22,128,8
1,26,19,16,0,168,22,128,8
1,27,19,16,0,168,22,128,8
1,28,19,16,0,168,22,128,8
1,29,19,16,0,168,22,128,8
1,30,19,16,0,168,22,128,8
1,31,19,16,0,168,22,128,8
1,32,19,16,0,168,22,128,8
1,33,19,16,0,168,22,128,8
1,34,19,16,0,168,22,128,8
1,35,19,16,0,168,22,128,8
1,36,19,16,0,168,22,128,8
1,37,19,16,0,168,22,128,8
1,38,19,16,0,168,22,128,8
1,39,19,16,0,168,22,128,8
1,40,19,16,0,168,22,128,8
1,1,20,16,1,177,23,128,8
1,2,20,16,1,176,23,128,8
1,3,20,16,1,176,23,128,8
1,4,20,16,1,176,23,128,8
1,5,20,16,1,176,23,128,8
1,6,20,16,1,176,23,128,8
1,7,20,16,1,176,23,128,8
1,8,20,16,1,176,23,128,8
1,9,20,16,1,176,23,128,8
1,10,20,16,1,176,23,128,8
1,11,20,16,1,176,23,128,8
1,12,20,16,1,176,23,128,8
1,13,20,16,1,176,23,128,8
1,14,20,16,1,176,23,128,8
1,15,20,16,0,176,23,128,8
1,16,20,16,0,176,23,128,8
1,17,20,16,0,176,23,128,8
1,18,20,16,0,176,23,128,8
1,19,20,16,0,176,23,128,8
1,20,20,16,0,176,23,128,8
1,21,20,16,0,176,23,128,8
1,22,20,16,0,176,23,128,8
1,23,20,16,0,176,23,128,8
1,24,20,16,0,175,23,128,8
1,25,20,16,0,175,23,128,8
1,26,20,16,0,175,23,128,8
1,27,20,16,0,175,23,128,8
1,28,20,16,0,175,23,128,8
1,29,20,16,0,175,23,128,8
1,30,20,16,0,175,23,128,8
1,31,20,16,0,175,23,128,8
1,32,20,16,0,175,23,128,8
1,33,20,16,0,175,23,128,8
1,34,20,16,0,175,23,128,8
1,35,20,16,0,175,23,128,8
1,36,20,16,0,175,23,128,8
1,37,20,16,0,175,23,128,8
1,38,20,16,0,175,23,128,8
1,39,20,16,0,175,23,128,8
1,40,20,16,0,175,23,128,8
1,1,21,16,1,185,24,128,8
1,2,21,16,1,185,24,128,8
1,3,21,16,1,183,24,128,8
1,4,21,16,1,183,24,128,8
1,5,21,16,1,183,24,128,8
1,6,21,16,1,183,24,128,8
1,7,21,16,1,183,24,128,8
1,8,21,16,1,183,24,128,8
1,9,21,16,1,183,24,128,8
1,10,21,16,1,183,24,128,8
1,11,21,16,1,183,24,128,8
1,12,21,16,1,183,24,128,8
1,13,21,16,1,183,24,128,8
1,14,21,16,1,183,24,128,8
1,15,21,16,1,183,24,128,8
1,16,21,16,1,183,24,128,8
1,17,21,16,0,183,24,128,8
1,18,21,16,0,183,24,128,8
1,19,21,16,0,183,24,128,8
1,20,21,16,0,183,24,128,8
1,21,21,16,0,183,24,128,8
1,22,21,16,0,183,24,128,8
1,23,21,16,0,183,24,128,8
1,24,21,16,0,183,24,128,8
1,25,21,16,0,183,24,128,8
1,26,21,16,0,183,24,128,8
1,27,21,16,0,183,24,128,8
1,28,21,16,0,183,24,128,8
1,29,21,16,0,183,24,128,8
1,30,21,16,0,183,24,128,8
1,31,21,16,0,183,24,128,8
1,32,21,16,0,183,24,128,8
1,33,21,16,0,183,24,128,8
1,34,21,16,0,183,24,128,8
1,35,21,16,0,183,24,128,8
1,36,21,16,0,183,24,128,8
1,37,21,16,0,183,24,128,8
1,38,21,16,0,183,24,128,8
1,39,21,16,0,183,24,128,8
1,40,21,16,0,183,24,128,8
1,1,22,16,1,192,25,128,8
1,2,22,16,1,192,25,128,8
1,3,22,16,1,190,25,128,8
1,4,22,16,1,190,25,128,8
1,5,22,16,1,190,25,128,8
1,6,22,16,1,190,25,128,8
1,7,22,16,1,190,25,128,8
1,8,22,16,1,190,25,128,8
1,9,22,16,1,190,25,128,8
1,10,22,16,1,190,25,128,8
1,11,22,16,1,190,25,128,8
1,12,22,16,1,190,25,128,8
1,13,22,16,1,190,25,128,8
1,14,22,16,1,190,25,128,8
1,15,22,16,1,190,25,128,8
1,16,22,16,1,190,25,128,8
1,17,22,16,1,190,25,128,8
1,18,22,16,1,190,25,128,8
1,19,22,16,0,190,25,128,8
1,20,22,16,0,190,25,128,8
1,21,22,16,0,190,25,128,8
1,22,22,16,0,190,25,128,8
1,23,22,16,0,190,25,128,8
1,24,22,16,0,190,25,128,8
1,25,22,16,0,190,25,128,8
1,26,22,16,0,190,25,128,8
1,27,22,16,0,190,25,128,8
1,28,22,16,0,190,25,128,8
1,29,22,16,0,190,25,128,8
1,30,22,16,0,190,25,128,8
1,31,22,16,0,190,25,128,8
1,32,22,16,0,190,25,128,8
1,33,22,16,0,190,25,128,8
1,34,22,16,0,190,25,128,8
1,35,22,16,0,190,25,128,8
1,36,22,16,0,190,25,128,8
1,37,22,16,0,190,25,128,8
1,38,22,16,0,190,25,128,8
1,39,22,16,0,190,25,128,8
1,40,22,16,0,190,25,128,8
1,1,23,16,1,199,26,128,8
1,2,23,16,1,199,26,128,8
1,3,23,16,1,199,26,128,8
1,4,23,16,1,198,26,128,8
1,5,23,16,1,198,26,128,8
1,6,23,16,1,198,26,128,8
1,7,23,16,1,198,26,128,8
1,8,23,16,1,198,26,128,8
1,9,23,16,1,198,26,128,8
1,10,23,16,1,198,26,128,8
1,11,23,16,1,198,26,128,8
1,12,23,16,1,198,26,128,8
1,13,23,16,1,198,26,128,8
1,14,23,16,1,198,26,128,8
1,15,23,16,1,198,26,128,8
1,16,23,16,1,198,26,128,8
1,17,23,16,1,198,26,128,8
1,18,23,16,1,198,26,128,8
1,19,23,16,1,198,26,128,8
1,20,23,16,1,198,26,128,8
1,21,23,16,0,198,26,128,8
1,22,23,16,0,198,26,128,8
1,23,23,16,0,198,26,128,8
1,24,23,16,0,198,26,128,8
1,25,23,16,0,198,26,128,8
1,26,23,16,0,198,26,128,8
1,27,23,16,0,198,26,128,8
1,28,23,16,0,198,26,128,8
1,29,23,16,0,198,26,128,8
1,30,23,16,0,198,26,128,8
1,31,23,16,0,198,26,128,8
1,32,23,16,0,198,26,128,8
1,33,23,16,0,198,26,128,8
1,34,23,16,0,198,26,128,8
1,35,23,16,0,198,26,128,8
1,36,23,16,0,198,26,128,8
1,37,23,16,0,198,26,128,8
1,38,23,16,0,198,26,128,8
1,39,23,16,0,197,26,128,8
1,40,23,16,0,197,26,128,8
1,1,24,16,1,207,27,128,8
1,2,24,16,1,207,27,128,8
1,3,24,16,1,207,27,128,8
1,4,24,16,1,205,26,128,8
1,5,24,16,1,205,26,128,8
1,6,24,16,1,205,26,128,8
1,7,24,16,1,205,26,128,8
1,8,24,16,1,205,26,128,8
1,9,24,16,1,205,26,128,8
1,10,24,16,1,205,26,128,8
1,11,24,16,1,205,26,128,8
1,12,24,16,1,205,26,128,8
1,13,24,16,1,205,26,128,8
1,14,24,16,1,205,26,128,8
1,15,24,16,1,205,26,128,8
1,16,24,16,1,205,26,128,8
1,17,24,16,1,205,26,128,8
1,18,24,16,1,205,26,128,8
1,19,24,16,1,205,26,128,8
1,20,24,16,1,205,26,128,8
1,21,24,16,1,205,26,128,8
1,22,24,16,1,205,26,128,8
1,23,24,16,0,205,26,128,8
1,24,24,16,0,205,26,128,8
1,25,24,16,0,205,26,128,8
1,26,24,16,0,205,26,128,8
1,27,24,16,0,205,26,128,8
1,28,24,16,0,205,26,128,8
1,29,24,16,0,205,26,128,8
1,30,24,16,0,205,26,128,8
1,31,24,16,0,205,26,128,8
1,32,24,16,0,205,26,128,8
1,33,24,16,0,205,26,128,8
1,34,24,16,0,205,26,128,8
1,35,24,16,0,205,26,128,8
1,36,24,16,0,205,26,128,8
1,37,24,16,0,205,26,128,8
1,38,24,16,0,205,26,128,8
1,39,24,16,0,205,26,128,8
1,40,24,16,0,205,26,128,8
1,1,25,16,1,214,28,128,8
1,2,25,16,1,214,28,128,8
1,3,25,16,1,214,28,128,8
1,4,25,16,1,214,28,128,8
1,5,25,16,1,213,27,128,8
1,6,25,16,1,212,27,128,8
1,7,25,16,1,212,27,128,8
1,8,25,16,1,212,27,128,8
1,9,25,16,1,212,27,128,8
1,10,25,16,1,212,27,128,8
1,11,25,16,1,212,27,128,8
1,12,25,16,1,212,27,128,8
1,13,25,16,1,212,27,128,8
1,14,25,16,1,212,27,128,8
1,15,25,16,1,212,27,128,8
1,16,25,16,1,212,27,128,8
1,17,25,16,1,212,27,128,8
1,18,25,16,1,212,27,128,8
1,19,25,16,1,212,27,128,8
1,20,25,16,1,212,27,128,8
1,21,25,16,1,212,27,128,8
1,22,25,16,1,212,27,128,8
1,23,25,16,1,212,27,128,8
1,24,25,16,1,212,27,128,8
1,25,25,16,0,212,27,128,8
1,26,25,16,0,212,27,128,8
1,27,25,16,0,212,27,128,8
1,28,25,16,0,212,27,128,8
1,29,25,16,0,212,27,128,8
1,30,25,16,0,212,27,128,8
1,31,25,16,0,212,27,128,8
1,32,25,16,0,212,27,128,8
1,33,25,16,0,212,27,128,8
1,34,25,16,0,212,27,128,8
1,35,25,16,0,212,27,128,8
1,36,25,16,0,212,27,128,8
1,37,25,16,0,212,27,128,8
1,38,25,16,0,212,27,128,8
1,39,25,16,0,212,27,128,8
1,40,25,16,0,212,27,128,8
1,1,26,16,1,221,28,128,8
1,2,26,16,1,221,28,128,8
1,3,26,16,1,221,28,128,8
1,4,26,16,1,221,28,128,8
1,5,26,16,1,220,28,128,8
1,6,26,16,1,220,28,128,8
1,7,26,16,1,220,28,128,8
1,8,26,16,1,220,28,128,8
1,9,26,16,1,220,28,128,8
1,10,26,16,1,220,28,128,8
1,11,26,16,1,220,28,128,8
1,12,26,16,1,220,28,128,8
1,13,26,16,1,220,28,128,8
1,14,26,16,1,220,28,128,8
1,15,26,16,1,220,28,128,8
1,16,26,16,1,220,28,128,8
1,17,26,16,1,220,28,128,8
1,18,26,16,1,220,28,128,8
1,19,26,16,1,220,28,128,8
1,20,26,16,1,220,28,128,8
1,21,26,16,1,220,28,128,8
1,22,26,16,1,220,28,128,8
1,23,26,16,1,220,28,128,8
1,24,26,16,1,220,28,128,8
1,25,26,16,1,220,28,128,8
1,26,26,16,1,220,28,128,8
1,27,26,16,0,220,28,128,8
1,28,26,16,0,220,28,128,8
1,29,26,16,0,220,28,128,8
1,30,26,16,0,220,28,128,8
1,31,26,16,0,220,28,128,8
1,32,26,16,0,220,28,128,8
1,33,26,16,0,220,28,128,8
1,34,26,16,0,220,28,128,8
1,35,26,16,0,220,28,128,8
1,36,26,16,0,220,28,128,8
1,37,26,16,0,220,28,128,8
1,38,26,16,0,220,28,128,8
1,39,26,16,0,220,28,128,8
1,40,26,16,0,220,28,128,8
1,1,27,16,1,229,29,128,8
1,2,27,16,1,229,29,128,8
1,3,27,16,1,229,29,128,8
1,4,27,16,1,229,29,128,8
1,5,27,16,1,229,29,128,8
1,6,27,16,1,228,29,128,8
1,7,27,16,1,228,29,128,8
1,8,27,16,1,228,29,128,8
1,9,27,16,1,228,29,128,8
1,10,27,16,1,228,29,128,8
1,11,27,16,1,228,29,128,8
1,12,27,16,1,228,29,128,8
1,13,27,16,1,228,29,128,8
1,14,27,16,1,228,29,128,8
1,15,27,16,1,228,29,128,8
1,16,27,16,1,228,29,128,8
1,17,27,16,1,228,29,128,8
1,18,27,16,1,228,29,128,8
1,19,27,16,1,228,29,128,8
1,20,27,16,1,228,29,128,8
1,21,27,16,1,228,29,128,8
1,22,27,16,1,228,29,128,8
1,23,27,16,1,228,29,128,8
1,24,27,16,1,228,29,128,8
1,25,27,16,1,228,29,128,8
1,26,27,16,1,227,29,128,8
1,27,27,16,1,227,29,128,8
1,28,27,16,0,227,29,128,8
1,29,27,16,0,227,29,128,8
1,30,27,16,0,227,29,128,8
1,31,27,16,0,227,29,128,8
1,32,27,16,0,227,29,128,8
1,33,27,16,0,227,29,128,8
1,34,27,16,0,227,29,128,8
1,35,27,16,0,227,29,128,8
1,36,27,16,0,227,29,128,8
1,37,27,16,0,227,29,128,8
1,38,27,16,0,227,29,128,8
1,39,27,16,0,227,29,128,8
1,40,27,16,0,227,29,128,8
1,1,28,16,1,236,30,128,8
1,2,28,16,1,236,30,128,8
1,3,28,16,1,236,30,128,8
1,4,28,16,1,236,30,128,8
1,5,28,16,1,236,30,128,8
1,6,28,16,1,235,30,128,8
1,7,28,16,1,235,30,128,8
1,8,28,16,1,235,30,128,8
1,9,28,16,1,235,30,128,8
1,10,28,16,1,235,30,128,8
1,11,28,16,1,235,30,128,8
1,12,28,16,1,235,30,128,8
1,13,28,16,1,235,30,128,8
1,14,28,16,1,235,30,128,8
1,15,28,16,1,235,30,128,8
1,16,28,16,1,235,30,128,8
1,17,28,16,1,235,30,128,8
1,18,28,16,1,235,30,128,8
1,19,28,16,1,235,30,128,8
1,20,28,16,1,235,30,128,8
1,21,28,16,1,235,30,128,8
1,22,28,16,1,235,30,128,8
1,23,28,16,1,235,30,128,8
1,24,28,16,1,235,30,128,8
1,25,28,16,1,235,30,128,8
1,26,28,16,1,235,30,128,8
1,27,28,16,1,235,30,128,8
1,28,28,16,1,235,30,128,8
1,29,28,16,1,235,30,128,8
1,30,28,16,0,235,30,128,8
1,31,28,16,0,235,30,128,8
1,32,28,16,0,235,30,128,8
1,33,28,16,0,235,30,128,8
1,34,28,16,0,235,30,128,8
1,35,28,16,0,235,30,128,8
1,36,28,16,0,235,30,128,8
1,37,28,16,0,235,30,128,8
1,38,28,16,0,235,30,128,8
1,39,28,16,0,235,30,128,8
1,40,28,16,0,235,30,128,8
1,1,29,16,1,244,31,128,8
1,2,29,16,1,244,31,128,8
1,3,29,16,1,244,31,128,8
1,4,29,16,1,244,31,128,8
1,5,29,16,1,244,31,128,8
1,6,29,16,1,244,31,128,8
1,7,29,16,1,243,31,128,8
1,8,29,16,1,243,31,128,8
1,9,29,16,1,243,31,128,8
1,10,29,16,1,243,31,128,8
1,11,29,16,1,243,31,128,8
1,12,29,16,1,243,31,128,8
1,13,29,16,1,243,31,128,8
1,14,29,16,1,243,31,128,8
1,15,29,16,1,243,31,128,8
1,16,29,16,1,243,31,128,8
1,17,29,16,1,243,31,128,8
1,18,29,16,1,243,31,128,8
1,19,29,16,1,243,31,128,8
1,20,29,16,1,243,31,128,8
1,21,29,16,1,243,31,128,8
1,22,29,16,1,243,31,128,8
1,23,29,16,1,243,31,128,8
1,24,29,16,1,243,31,128,8
1,25,29,16,1,243,31,128,8
1,26,29,16,1,243,31,128,8
1,27,29,16,1,243,31,128,8
1,28,29,16,1,243,31,128,8
1,29,29,16,1,243,31,128,8
1,30,29,16,1,243,31,128,8
1,31,29,16,1,243,31,128,8
1,32,29,16,0,243,31,128,8
1,33,29,16,0,243,31,128,8
1,34,29,16,0,243,31,128,8
1,35,29,16,0,243,31,128,8
1,36,29,16,0,243,31,128,8
1,37,29,16,0,243,31,128,8
1,38,29,16,0,243,31,128,8
1,39,29,16,0,243,31,128,8
1,40,29,16,0,243,31,128,8
1,1,30,16,1,252,32,128,8
1,2,30,16,1,252,32,128,8
1,3,30,16,1,252,32,128,8
1,4,30,16,1,252,32,128,8
1,5,30,16,1,252,32,128,8
1,6,30,16,1,252,32,128,8
1,7,30,16,1,250,32,128,8
1,8,30,16,1,250,32,128,8
1,9,30,16,1,250,32,128,8
1,10,30,16,1,250,32,128,8
1,11,30,16,1,250,32,128,8
1,12,30,16,1,250,32,128,8
1,13,30,16,1,250,32,128,8
1,14,30,16,1,250,32,128,8
1,15,30,16,1,250,32,128,8
1,16,30,16,1,250,32,128,8
1,17,30,16,1,250,32,128,8
1,18,30,16,1,250,32,128,8
1,19,30,16,1,250,32,128,8
1,20,30,16,1,250,32,128,8
1,21,30,16,1,250,32,128,8
1,22,30,16,1,250,32,128,8
1,23,30,16,1,250,32,128,8
1,24,30,16,1,250,32,128,8
1,25,30,16,1,250,32,128,8
1,26,30,16,1,250,32,128,8
1,27,30,16,1,250,32,128,8
1,28,30,16,1,250,32,128,8
1,29,30,16,1,250,32,128,8
1,30,30,16,1,250,32,128,8
1,31,30,16,1,250,32,128,8
1,32,30,16,1,250,32,128,8
1,33,30,16,1,250,32,128,8
1,34,30,16,0,250,32,128,8
1,35,30,16,0,250,32,128,8
1,36,30,16,0,250,32,128,8
1,37,30,16,0,250,32,128,8
1,38,30,16,0,250,32,128,8
1,39,30,16,0,250,32,128,8
1,40,30,16,0,250,32,128,8
1,1,31,16,1,259,33,128,8
1,2,31,16,1,259,33,128,8
1,3,31,16,1,259,33,128,8
1,4,31,16,1,259,33,128,8
1,5,31,16,1,259,33,128,8
1,6,31,16,1,259,33,128,8
1,7,31,16,1,259,33,128,8
1,8,31,16,1,258,33,128,8
1,9,31,16,1,258,33,128,8
1,10,31,16,1,258,33,128,8
1,11,31,16,1,258,33,128,8
1,12,31,16,1,258,33,128,8
1,13,31,16,1,258,33,128,8
1,14,31,16,1,258,33,128,8
1,15,31,16,1,258,33,128,8
1,16,31,16,1,258,33,128,8
1,17,31,16,1,258,33,128,8
1,18,31,16,1,258,33,128,8
1,19,31,16,1,258,33,128,8
1,20,31,16,1,258,33,128,8
1,21,31,16,1,258,33,128,8
1,22,31,16,1,258,33,128,8
1,23,31,16,1,258,33,128,8
1,24,31,16,1,258,33,128,8
1,25,31,16,1,258,33,128,8
1,26,31,16,1,258,33,128,8
1,27,31,16,1,258,33,128,8
1,28,31,16,1,258,33,128,8
1,29,31,16,1,258,33,128,8
1,30,31,16,1,258,33,128,8
1,31,31,16,1,258,33,128,8
1,32,31,16,1,258,33,128,8
1,33,31,16,1,258,33,128,8
1,34,31,16,1,258,33,128,8
1,35,31,16,1,258,33,128,8
1,36,31,16,0,258,33,128,8
1,37,31,16,0,258,33,128,8
1,38,31,16,0,258,33,128,8
1,39,31,16,0,258,33,128,8
1,40,31,16,0,258,33,128,8
1,1,32,16,1,267,34,128,8
1,2,32,16,1,267,34,128,8
1,3,32,16,1,267,34,128,8
1,4,32,16,1,267,34,128,8
1,5,32,16,1,267,34,128,8
1,6,32,16,1,267,34,128,8
1,7,32,16,1,267,34,128,8
1,8,32,16,1,266,34,128,8
1,9,32,16,1,266,34,128,8
1,10,32,16,1,266,34,128,8
1,11,32,16,1,266,34,128,8
1,12,32,16,1,266,34,128,8
1,13,32,16,1,266,34,128,8
1,14,32,16,1,266,34,128,8
1,15,32,16,1,266,34,128,8
1,16,32,16,1,266,34,128,8
1,17,32,16,1,266,34,128,8
1,18,32,16,1,266,34,128,8
1,19,32,16,1,266,34,128,8
1,20,32,16,1,266,34,128,8
1,21,32,16,1,266,34,128,8
1,22,32,16,1,266,34,128,8
1,23,32,16,1,266,34,128,8
1,24,32,16,1,266,34,128,8
1,25,32,16,1,266,34,128,8
1,26,32,16,1,266,34,128,8
1,27,32,16,1,266,34,128,8
1,28,32,16,1,266,34,128,8
1,29,32,16,1,266,34,128,8
1,30,32,16,1,266,34,128,8
1,31,32,16,1,266,34,128,8
1,32,32,16,1,266,34,128,8
1,33,32,16,1,266,34,128,8
1,34,32,16,1,266,34,128,8
1,35,32,16,1,266,34,128,8
1,36,32,16,1,266,34,128,8
1,37,32,16,1,266,34,128,8
1,38,32,16,0,266,34,128,8
1,39,32,16,0,266,34,128,8
1,40,32,16,0,266,34,128,8
1,1,33,16,1,271,34,128,8
1,2,33,16,1,271,34,128,8
1,3,33,16,1,271,34,128,8
1,4,33,16,1,271,34,128,8
1,5,33,16,1,271,34,128,8
1,6,33,16,1,271,34,128,8
1,7,33,16,1,271,34,128,8
1,8,33,16,1,271,34,128,8
1,9,33,16,1,271,34,128,8
1,10,33,16,1,271,34,128,8
1,11,33,16,1,271,34,128,8
1,12,33,16,1,271,34,128,8
1,13,33,16,1,271,34,128,8
1,14,33,16,1,271,34,128,8
1,15,33,16,1,271,34,128,8
1,16,33,16,1,271,34,128,8
1,17,33,16,1,271,34,128,8
1,18,33,16,1,271,34,128,8
1,19,33,16,1,271,34,128,8
1,20,33,16,1,271,34,128,8
1,21,33,16,1,271,34,128,8
1,22,33,16,1,271,34,128,8
1,23,33,16,1,271,34,128,8
1,24,33,16,1,271,34,128,8
1,25,33,16,1,271,34,128,8
1,26,33,16,1,271,34,128,8
1,27,33,16,1,271,34,128,8
1,28,33,16,1,271,34,128,8
