1,8,32,18,1,300,34,162,9
1,9,32,18,1,300,34,162,9
1,10,32,18,1,300,34,162,9
1,1,33,18,1,305,34,162,9
1,2,33,18,1,305,34,162,9
1,3,33,18,1,305,34,162,9
1,4,33,18,1,305,34,162,9
1,5,33,18,1,305,34,162,9
1,6,33,18,1,305,34,162,9
1,7,33,18,1,305,34,162,9
1,8,33,18,1,305,34,162,9
1,9,33,18,1,305,34,162,9
1,10,33,18,1,305,34,162,9
1,1,34,18,1,306,34,162,9
1,2,34,18,1,306,34,162,9
1,3,34,18,1,306,34,162,9
1,4,34,18,1,306,34,162,9
1,5,34,18,1,306,34,162,9
1,6,34,18,1,306,34,162,9
1,7,34,18,1,306,34,162,9
1,8,34,18,1,306,34,162,9
1,9,34,18,1,306,34,162,9
1,10,34,18,1,306,34,162,9
1,1,15,19,0,159,19,171,9
1,2,15,19,0,159,19,171,9
1,3,15,19,0,159,19,171,9
1,4,15,19,0,159,19,171,9
1,5,15,19,0,159,19,171,9
1,6,15,19,0,159,19,171,9
1,7,15,19,0,159,19,171,9
1,8,15,19,0,159,19,171,9
1,9,15,19,0,159,19,171,9
1,10,15,19,0,159,19,171,9
1,1,16,19,0,167,20,171,9
1,2,16,19,0,167,20,171,9
1,3,16,19,0,167,20,171,9
1,4,16,19,0,167,20,171,9
1,5,16,19,0,167,20,171,9
1,6,16,19,0,167,20,171,9
1,7,16,19,0,167,20,171,9
1,8,16,19,0,167,20,171,9
1,9,16,19,0,167,20,171,9
1,10,16,19,0,167,20,171,9
1,1,17,19,0,175,21,171,9
1,2,17,19,0,175,21,171,9
1,3,17,19,0,175,21,171,9
1,4,17,19,0,175,21,171,9
1,5,17,19,0,175,21,171,9
1,6,17,19,0,175,21,171,9
1,7,17,19,0,175,21,171,9
1,8,17,19,0,175,21,171,9
1,9,17,19,0,175,21,171,9
1,10,17,19,0,175,21,171,9
1,1,18,19,0,183,22,171,9
1,2,18,19,0,183,22,171,9
1,3,18,19,0,183,22,171,9
1,4,18,19,0,183,22,171,9
1,5,18,19,0,183,22,171,9
1,6,18,19,0,183,22,171,9
1,7,18,19,0,183,22,171,9
1,8,18,19,0,183,22,171,9
1,9,18,19,0,183,22,171,9
1,10,18,19,0,183,22,171,9
1,1,19,19,1,191,22,171,9
1,2,19,19,0,191,22,171,9
1,3,19,19,0,191,22,171,9
1,4,19,19,0,191,22,171,9
1,5,19,19,0,191,22,171,9
1,6,19,19,0,191,22,171,9
1,7,19,19,0,191,22,171,9
1,8,19,19,0,191,22,171,9
1,9,19,19,0,191,22,171,9
1,10,19,19,0,191,22,171,9
1,1,20,19,1,199,23,171,9
1,2,20,19,1,199,23,171,9
1,3,20,19,1,199,23,171,9
1,4,20,19,0,199,23,171,9
1,5,20,19,0,199,23,171,9
1,6,20,19,0,199,23,171,9
1,7,20,19,0,199,23,171,9
1,8,20,19,0,199,23,171,9
1,9,20,19,0,199,23,171,9
1,10,20,19,0,199,23,171,9
1,1,21,19,1,207,24,171,9
1,2,21,19,1,207,24,171,9
1,3,21,19,1,207,24,171,9
1,4,21,19,1,207,24,171,9
1,5,21,19,1,207,24,171,9
1,6,21,19,0,207,24,171,9
1,7,21,19,0,207,24,171,9
1,8,21,19,0,207,24,171,9
1,9,21,19,0,207,24,171,9
1,10,21,19,0,207,24,171,9
1,1,22,19,1,215,25,171,9
1,2,22,19,1,215,25,171,9
1,3,22,19,1,215,25,171,9
1,4,22,19,1,215,25,171,9
1,5,22,19,1,215,25,171,9
1,6,22,19,1,215,25,171,9
1,7,22,19,1,215,25,171,9
1,8,22,19,0,215,25,171,9
1,9,22,19,0,215,25,171,9
1,10,22,19,0,215,25,171,9
1,1,23,19,1,223,26,171,9
1,2,23,19,1,223,26,171,9
1,3,23,19,1,223,26,171,9
1,4,23,19,1,223,26,171,9
1,5,23,19,1,223,26,171,9
1,6,23,19,1,223,26,171,9
1,7,23,19,1,223,26,171,9
1,8,23,19,1,223,26,171,9
1,9,23,19,1,223,26,171,9
1,10,23,19,0,223,26,171,9
1,1,24,19,1,232,27,171,9
1,2,24,19,1,232,27,171,9
1,3,24,19,1,232,27,171,9
1,4,24,19,1,232,27,171,9
1,5,24,19,1,232,27,171,9
1,6,24,19,1,232,27,171,9
1,7,24,19,1,232,27,171,9
1,8,24,19,1,232,27,171,9
1,9,24,19,1,232,27,171,9
1,10,24,19,1,232,27,171,9
1,1,25,19,1,240,28,171,9
1,2,25,19,1,240,28,171,9
1,3,25,19,1,240,28,171,9
1,4,25,19,1,240,28,171,9
1,5,25,19,1,240,28,171,9
1,6,25,19,1,240,28,171,9
1,7,25,19,1,240,28,171,9
1,8,25,19,1,240,28,171,9
1,9,25,19,1,240,28,171,9
1,10,25,19,1,240,28,171,9
1,1,26,19,1,248,28,171,9
1,2,26,19,1,248,28,171,9
1,3,26,19,1,248,28,171,9
1,4,26,19,1,248,28,171,9
1,5,26,19,1,248,28,171,9
1,6,26,19,1,248,28,171,9
1,7,26,19,1,248,28,171,9
1,8,26,19,1,248,28,171,9
1,9,26,19,1,248,28,171,9
1,10,26,19,1,248,28,171,9
1,1,27,19,1,257,29,171,9
1,2,27,19,1,257,29,171,9
1,3,27,19,1,257,29,171,9
1,4,27,19,1,257,29,171,9
1,5,27,19,1,257,29,171,9
1,6,27,19,1,257,29,171,9
1,7,27,19,1,257,29,171,9
1,8,27,19,1,257,29,171,9
1,9,27,19,1,257,29,171,9
1,10,27,19,1,257,29,171,9
1,1,28,19,1,265,30,171,9
1,2,28,19,1,265,30,171,9
1,3,28,19,1,265,30,171,9
1,4,28,19,1,265,30,171,9
1,5,28,19,1,265,30,171,9
1,6,28,19,1,265,30,171,9
1,7,28,19,1,265,30,171,9
1,8,28,19,1,265,30,171,9
1,9,28,19,1,265,30,171,9
1,10,28,19,1,265,30,171,9
1,1,29,19,1,274,31,171,9
1,2,29,19,1,274,31,171,9
1,3,29,19,1,274,31,171,9
1,4,29,19,1,274,31,171,9
1,5,29,19,1,274,31,171,9
1,6,29,19,1,274,31,171,9
1,7,29,19,1,274,31,171,9
1,8,29,19,1,274,31,171,9
1,9,29,19,1,274,31,171,9
1,10,29,19,1,274,31,171,9
1,1,30,19,1,282,32,171,9
1,2,30,19,1,282,32,171,9
1,3,30,19,1,282,32,171,9
1,4,30,19,1,282,32,171,9
1,5,30,19,1,282,32,171,9
1,6,30,19,1,282,32,171,9
1,7,30,19,1,282,32,171,9
1,8,30,19,1,282,32,171,9
1,9,30,19,1,282,32,171,9
1,10,30,19,1,282,32,171,9
1,1,31,19,1,292,33,171,9
1,2,31,19,1,291,33,171,9
1,3,31,19,1,291,33,171,9
1,4,31,19,1,291,33,171,9
1,5,31,19,1,291,33,171,9
1,6,31,19,1,291,33,171,9
1,7,31,19,1,291,33,171,9
1,8,31,19,1,291,33,171,9
1,9,31,19,1,291,33,171,9
1,10,31,19,1,291,33,171,9
1,1,32,19,1,301,34,171,9
1,2,32,19,1,300,34,171,9
1,3,32,19,1,300,34,171,9
1,4,32,19,1,300,34,171,9
1,5,32,19,1,300,34,171,9
1,6,32,19,1,300,34,171,9
1,7,32,19,1,300,34,171,9
1,8,32,19,1,300,34,171,9
1,9,32,19,1,300,34,171,9
1,10,32,19,1,300,34,171,9
1,1,33,19,1,305,34,171,9
1,2,33,19,1,305,34,171,9
1,3,33,19,1,305,34,171,9
1,4,33,19,1,305,34,171,9
1,5,33,19,1,305,34,171,9
1,6,33,19,1,305,34,171,9
1,7,33,19,1,305,34,171,9
1,8,33,19,1,305,34,171,9
1,9,33,19,1,305,34,171,9
1,10,33,19,1,305,34,171,9
1,1,34,19,1,306,34,171,9
1,2,34,19,1,306,34,171,9
1,3,34,19,1,306,34,171,9
1,4,34,19,1,306,34,171,9
1,5,34,19,1,306,34,171,9
1,6,34,19,1,306,34,171,9
1,7,34,19,1,306,34,171,9
1,8,34,19,1,306,34,171,9
1,9,34,19,1,306,34,171,9
1,10,34,19,1,306,34,171,9
1,1,15,20,0,159,19,180,9
1,2,15,20,0,159,19,180,9
1,3,15,20,0,159,19,180,9
1,4,15,20,0,159,19,180,9
1,5,15,20,0,159,19,180,9
1,6,15,20,0,159,19,180,9
1,7,15,20,0,159,19,180,9
1,8,15,20,0,159,19,180,9
1,9,15,20,0,159,19,180,9
1,10,15,20,0,159,19,180,9
1,1,16,20,0,167,20,180,9
1,2,16,20,0,167,20,180,9
1,3,16,20,0,167,20,180,9
1,4,16,20,0,167,20,180,9
1,5,16,20,0,167,20,180,9
1,6,16,20,0,167,20,180,9
1,7,16,20,0,167,20,180,9
1,8,16,20,0,167,20,180,9
1,9,16,20,0,167,20,180,9
1,10,16,20,0,167,20,180,9
1,1,17,20,0,175,21,180,9
1,2,17,20,0,175,21,180,9
1,3,17,20,0,175,21,180,9
1,4,17,20,0,175,21,180,9
1,5,17,20,0,175,21,180,9
1,6,17,20,0,175,21,180,9
1,7,17,20,0,175,21,180,9
1,8,17,20,0,175,21,180,9
1,9,17,20,0,175,21,180,9
1,10,17,20,0,175,21,180,9
1,1,18,20,0,183,22,180,9
1,2,18,20,0,183,22,180,9
1,3,18,20,0,183,22,180,9
1,4,18,20,0,183,22,180,9
1,5,18,20,0,183,22,180,9
1,6,18,20,0,183,22,180,9
1,7,18,20,0,183,22,180,9
1,8,18,20,0,183,22,180,9
1,9,18,20,0,183,22,180,9
1,10,18,20,0,183,22,180,9
1,1,19,20,0,191,22,180,9
1,2,19,20,0,191,22,180,9
1,3,19,20,0,191,22,180,9
1,4,19,20,0,191,22,180,9
1,5,19,20,0,191,22,180,9
1,6,19,20,0,191,22,180,9
1,7,19,20,0,191,22,180,9
1,8,19,20,0,191,22,180,9
1,9,19,20,0,191,22,180,9
1,10,19,20,0,191,22,180,9
1,1,20,20,1,199,23,180,9
1,2,20,20,0,199,23,180,9
1,3,20,20,0,199,23,180,9
1,4,20,20,0,199,23,180,9
1,5,20,20,0,199,23,180,9
1,6,20,20,0,199,23,180,9
1,7,20,20,0,199,23,180,9
1,8,20,20,0,199,23,180,9
1,9,20,20,0,199,23,180,9
1,10,20,20,0,199,23,180,9
1,1,21,20,1,207,24,180,9
1,2,21,20,1,207,24,180,9
1,3,21,20,1,207,24,180,9
1,4,21,20,0,207,24,180,9
1,5,21,20,0,207,24,180,9
1,6,21,20,0,207,24,180,9
1,7,21,20,0,207,24,180,9
1,8,21,20,0,207,24,180,9
1,9,21,20,0,207,24,180,9
1,10,21,20,0,207,24,180,9
1,1,22,20,1,215,25,180,9
1,2,22,20,1,215,25,180,9
1,3,22,20,1,215,25,180,9
1,4,22,20,1,215,25,180,9
1,5,22,20,1,215,25,180,9
1,6,22,20,0,215,25,180,9
1,7,22,20,0,215,25,180,9
1,8,22,20,0,215,25,180,9
1,9,22,20,0,215,25,180,9
1,10,22,20,0,215,25,180,9
1,1,23,20,1,223,26,180,9
1,2,23,20,1,223,26,180,9
1,3,23,20,1,223,26,180,9
1,4,23,20,1,223,26,180,9
1,5,23,20,1,223,26,180,9
1,6,23,20,1,223,26,180,9
1,7,23,20,1,223,26,180,9
1,8,23,20,0,223,26,180,9
1,9,23,20,0,223,26,180,9
1,10,23,20,0,223,26,180,9
1,1,24,20,1,232,27,180,9
1,2,24,20,1,232,27,180,9
1,3,24,20,1,232,27,180,9
1,4,24,20,1,232,27,180,9
1,5,24,20,1,232,27,180,9
1,6,24,20,1,232,27,180,9
1,7,24,20,1,232,27,180,9
1,8,24,20,1,232,27,180,9
1,9,24,20,1,232,27,180,9
1,10,24,20,0,232,27,180,9
1,1,25,20,1,240,28,180,9
1,2,25,20,1,240,28,180,9
1,3,25,20,1,240,28,180,9
1,4,25,20,1,240,28,180,9
1,5,25,20,1,240,28,180,9
1,6,25,20,1,240,28,180,9
1,7,25,20,1,240,28,180,9
1,8,25,20,1,240,28,180,9
1,9,25,20,1,240,28,180,9
1,10,25,20,1,240,28,180,9
1,1,26,20,1,248,28,180,9
1,2,26,20,1,248,28,180,9
1,3,26,20,1,248,28,180,9
1,4,26,20,1,248,28,180,9
1,5,26,20,1,248,28,180,9
1,6,26,20,1,248,28,180,9
1,7,26,20,1,248,28,180,9
1,8,26,20,1,248,28,180,9
1,9,26,20,1,248,28,180,9
1,10,26,20,1,248,28,180,9
1,1,27,20,1,257,29,180,9
1,2,27,20,1,257,29,180,9
1,3,27,20,1,257,29,180,9
1,4,27,20,1,257,29,180,9
1,5,27,20,1,257,29,180,9
1,6,27,20,1,257,29,180,9
1,7,27,20,1,257,29,180,9
1,8,27,20,1,257,29,180,9
1,9,27,20,1,257,29,180,9
1,10,27,20,1,257,29,180,9
1,1,28,20,1,265,30,180,9
1,2,28,20,1,265,30,180,9
1,3,28,20,1,265,30,180,9
1,4,28,20,1,265,30,180,9
1,5,28,20,1,265,30,180,9
1,6,28,20,1,265,30,180,9
1,7,28,20,1,265,30,180,9
1,8,28,20,1,265,30,180,9
1,9,28,20,1,265,30,180,9
1,10,28,20,1,265,30,180,9
1,1,29,20,1,274,31,180,9
1,2,29,20,1,274,31,180,9
1,3,29,20,1,274,31,180,9
1,4,29,20,1,274,31,180,9
1,5,29,20,1,274,31,180,9
1,6,29,20,1,274,31,180,9
1,7,29,20,1,274,31,180,9
1,8,29,20,1,274,31,180,9
1,9,29,20,1,274,31,180,9
1,10,29,20,1,274,31,180,9
1,1,30,20,1,282,32,180,9
1,2,30,20,1,282,32,180,9
1,3,30,20,1,282,32,180,9
1,4,30,20,1,282,32,180,9
1,5,30,20,1,282,32,180,9
1,6,30,20,1,282,32,180,9
1,7,30,20,1,282,32,180,9
1,8,30,20,1,282,32,180,9
1,9,30,20,1,282,32,180,9
1,10,30,20,1,282,32,180,9
1,1,31,20,1,291,33,180,9
1,2,31,20,1,291,33,180,9
1,3,31,20,1,291,33,180,9
1,4,31,20,1,291,33,180,9
1,5,31,20,1,291,33,180,9
1,6,31,20,1,291,33,180,9
1,7,31,20,1,291,33,180,9
1,8,31,20,1,291,33,180,9
1,9,31,20,1,291,33,180,9
1,10,31,20,1,291,33,180,9
1,1,32,20,1,301,34,180,9
1,2,32,20,1,300,34,180,9
1,3,32,20,1,300,34,180,9
1,4,32,20,1,300,34,180,9
1,5,32,20,1,300,34,180,9
1,6,32,20,1,300,34,180,9
1,7,32,20,1,300,34,180,9
1,8,32,20,1,300,34,180,9
1,9,32,20,1,300,34,180,9
1,10,32,20,1,300,34,180,9
1,1,33,20,1,305,34,180,9
1,2,33,20,1,305,34,180,9
1,3,33,20,1,305,34,180,9
1,4,33,20,1,305,34,180,9
1,5,33,20,1,305,34,180,9
1,6,33,20,1,305,34,180,9
1,7,33,20,1,305,34,180,9
1,8,33,20,1,305,34,180,9
1,9,33,20,1,305,34,180,9
1,10,33,20,1,305,34,180,9
1,1,34,20,1,306,34,180,9
1,2,34,20,1,306,34,180,9
1,3,34,20,1,306,34,180,9
1,4,34,20,1,306,34,180,9
1,5,34,20,1,306,34,180,9
1,6,34,20,1,306,34,180,9
1,7,34,20,1,306,34,180,9
1,8,34,20,1,306,34,180,9
1,9,34,20,1,306,34,180,9
1,10,34,20,1,306,34,180,9
1,1,15,21,0,159,19,189,9
1,2,15,21,0,159,19,189,9
1,3,15,21,0,159,19,189,9
1,4,15,21,0,159,19,189,9
1,5,15,21,0,159,19,189,9
1,6,15,21,0,159,19,189,9
1,7,15,21,0,159,19,189,9
1,8,15,21,0,159,19,189,9
1,9,15,21,0,159,19,189,9
1,10,15,21,0,159,19,189,9
1,1,16,21,0,167,20,189,9
1,2,16,21,0,167,20,189,9
1,3,16,21,0,167,20,189,9
1,4,16,21,0,167,20,189,9
1,5,16,21,0,167,20,189,9
1,6,16,21,0,167,20,189,9
1,7,16,21,0,167,20,189,9
1,8,16,21,0,167,20,189,9
1,9,16,21,0,167,20,189,9
1,10,16,21,0,167,20,189,9
1,1,17,21,0,175,21,189,9
1,2,17,21,0,175,21,189,9
1,3,17,21,0,175,21,189,9
1,4,17,21,0,175,21,189,9
1,5,17,21,0,175,21,189,9
1,6,17,21,0,175,21,189,9
1,7,17,21,0,175,21,189,9
1,8,17,21,0,175,21,189,9
1,9,17,21,0,175,21,189,9
1,10,17,21,0,175,21,189,9
1,1,18,21,0,183,22,189,9
1,2,18,21,0,183,22,189,9
1,3,18,21,0,183,22,189,9
1,4,18,21,0,183,22,189,9
1,5,18,21,0,183,22,189,9
1,6,18,21,0,183,22,189,9
1,7,18,21,0,183,22,189,9
1,8,18,21,0,183,22,189,9
1,9,18,21,0,183,22,189,9
1,10,18,21,0,183,22,189,9
1,1,19,21,0,191,22,189,9
1,2,19,21,0,191,22,189,9
1,3,19,21,0,191,22,189,9
1,4,19,21,0,191,22,189,9
1,5,19,21,0,191,22,189,9
1,6,19,21,0,191,22,189,9
1,7,19,21,0,191,22,189,9
1,8,19,21,0,191,22,189,9
1,9,19,21,0,191,22,189,9
1,10,19,21,0,191,22,189,9
1,1,20,21,0,199,23,189,9
1,2,20,21,0,199,23,189,9
1,3,20,21,0,199,23,189,9
1,4,20,21,0,199,23,189,9
1,5,20,21,0,199,23,189,9
1,6,20,21,0,199,23,189,9
1,7,20,21,0,199,23,189,9
1,8,20,21,0,199,23,189,9
1,9,20,21,0,199,23,189,9
1,10,20,21,0,199,23,189,9
1,1,21,21,1,207,24,189,9
1,2,21,21,0,207,24,189,9
1,3,21,21,0,207,24,189,9
1,4,21,21,0,207,24,189,9
1,5,21,21,0,207,24,189,9
1,6,21,21,0,207,24,189,9
1,7,21,21,0,207,24,189,9
1,8,21,21,0,207,24,189,9
1,9,21,21,0,207,24,189,9
1,10,21,21,0,207,24,189,9
1,1,22,21,1,215,25,189,9
1,2,22,21,1,215,25,189,9
1,3,22,21,1,215,25,189,9
1,4,22,21,0,215,25,189,9
1,5,22,21,0,215,25,189,9
1,6,22,21,0,215,25,189,9
1,7,22,21,0,215,25,189,9
1,8,22,21,0,215,25,189,9
1,9,22,21,0,215,25,189,9
1,10,22,21,0,215,25,189,9
1,1,23,21,1,223,26,189,9
1,2,23,21,1,223,26,189,9
1,3,23,21,1,223,26,189,9
1,4,23,21,1,223,26,189,9
1,5,23,21,1,223,26,189,9
1,6,23,21,0,223,26,189,9
1,7,23,21,0,223,26,189,9
1,8,23,21,0,223,26,189,9
1,9,23,21,0,223,26,189,9
1,10,23,21,0,223,26,189,9
1,1,24,21,1,232,27,189,9
1,2,24,21,1,232,27,189,9
1,3,24,21,1,232,27,189,9
1,4,24,21,1,232,27,189,9
1,5,24,21,1,232,27,189,9
1,6,24,21,1,232,27,189,9
1,7,24,21,1,232,27,189,9
1,8,24,21,0,232,27,189,9
1,9,24,21,0,232,27,189,9
1,10,24,21,0,232,27,189,9
1,1,25,21,1,240,28,189,9
1,2,25,21,1,240,28,189,9
1,3,25,21,1,240,28,189,9
1,4,25,21,1,240,28,189,9
1,5,25,21,1,240,28,189,9
1,6,25,21,1,240,28,189,9
1,7,25,21,1,240,28,189,9
1,8,25,21,1,240,28,189,9
1,9,25,21,1,240,28,189,9
1,10,25,21,0,240,28,189,9
1,1,26,21,1,248,28,189,9
1,2,26,21,1,248,28,189,9
1,3,26,21,1,248,28,189,9
1,4,26,21,1,248,28,189,9
1,5,26,21,1,248,28,189,9
1,6,26,21,1,248,28,189,9
1,7,26,21,1,248,28,189,9
1,8,26,21,1,248,28,189,9
1,9,26,21,1,248,28,189,9
1,10,26,21,1,248,28,189,9
1,1,27,21,1,257,29,189,9
1,2,27,21,1,257,29,189,9
1,3,27,21,1,257,29,189,9
1,4,27,21,1,257,29,189,9
1,5,27,21,1,257,29,189,9
1,6,27,21,1,257,29,189,9
1,7,27,21,1,257,29,189,9
1,8,27,21,1,257,29,189,9
1,9,27,21,1,257,29,189,9
1,10,27,21,1,257,29,189,9
1,1,28,21,1,265,30,189,9
1,2,28,21,1,265,30,189,9
1,3,28,21,1,265,30,189,9
1,4,28,21,1,265,30,189,9
1,5,28,21,1,265,30,189,9
1,6,28,21,1,265,30,189,9
1,7,28,21,1,265,30,189,9
1,8,28,21,1,265,30,189,9
1,9,28,21,1,265,30,189,9
1,10,28,21,1,265,30,189,9
1,1,29,21,1,274,31,189,9
1,2,29,21,1,274,31,189,9
1,3,29,21,1,274,31,189,9
1,4,29,21,1,274,31,189,9
1,5,29,21,1,274,31,189,9
1,6,29,21,1,274,31,189,9
1,7,29,21,1,274,31,189,9
1,8,29,21,1,274,31,189,9
1,9,29,21,1,274,31,189,9
1,10,29,21,1,274,31,189,9
1,1,30,21,1,282,32,189,9
1,2,30,21,1,282,32,189,9
1,3,30,21,1,282,32,189,9
1,4,30,21,1,282,32,189,9
1,5,30,21,1,282,32,189,9
1,6,30,21,1,282,32,189,9
1,7,30,21,1,282,32,189,9
1,8,30,21,1,282,32,189,9
1,9,30,21,1,282,32,189,9
1,10,30,21,1,282,32,189,9
1,1,31,21,1,291,33,189,9
1,2,31,21,1,291,33,189,9
1,3,31,21,1,291,33,189,9
1,4,31,21,1,291,33,189,9
1,5,31,21,1,291,33,189,9
1,6,31,21,1,291,33,189,9
1,7,31,21,1,291,33,189,9
1,8,31,21,1,291,33,189,9
1,9,31,21,1,291,33,189,9
1,10,31,21,1,291,33,189,9
1,1,32,21,1,300,34,189,9
1,2,32,21,1,300,34,189,9
1,3,32,21,1,300,34,189,9
1,4,32,21,1,300,34,189,9
1,5,32,21,1,300,34,189,9
1,6,32,21,1,300,34,189,9
1,7,32,21,1,300,34,189,9
1,8,32,21,1,300,34,189,9
1,9,32,21,1,300,34,189,9
1,10,32,21,1,300,34,189,9
1,1,33,21,1,305,34,189,9
1,2,33,21,1,305,34,189,9
1,3,33,21,1,305,34,189,9
1,4,33,21,1,305,34,189,9
1,5,33,21,1,305,34,189,9
1,6,33,21,1,305,34,189,9
1,7,33,21,1,305,34,189,9
1,8,33,21,1,305,34,189,9
1,9,33,21,1,305,34,189,9
1,10,33,21,1,305,34,189,9
1,1,34,21,1,306,34,189,9
1,2,34,21,1,306,34,189,9
1,3,34,21,1,306,34,189,9
1,4,34,21,1,306,34,189,9
1,5,34,21,1,306,34,189,9
1,6,34,21,1,306,34,189,9
1,7,34,21,1,306,34,189,9
1,8,34,21,1,306,34,189,9
1,9,34,21,1,306,34,189,9
1,10,34,21,1,306,34,189,9
1,1,15,22,0,159,19,198,9
1,2,15,22,0,159,19,198,9
1,3,15,22,0,159,19,198,9
1,4,15,22,0,159,19,198,9
1,5,15,22,0,159,19,198,9
1,6,15,22,0,159,19,198,9
1,7,15,22,0,159,19,198,9
1,8,15,22,0,159,19,198,9
1,9,15,22,0,159,19,198,9
1,10,15,22,0,159,19,198,9
1,1,16,22,0,167,20,198,9
1,2,16,22,0,167,20,198,9
1,3,16,22,0,167,20,198,9
1,4,16,22,0,167,20,198,9
1,5,16,22,0,167,20,198,9
1,6,16,22,0,167,20,198,9
1,7,16,22,0,167,20,198,9
1,8,16,22,0,167,20,198,9
1,9,16,22,0,167,20,198,9
1,10,16,22,0,167,20,198,9
1,1,17,22,0,175,21,198,9
1,2,17,22,0,175,21,198,9
1,3,17,22,0,175,21,198,9
1,4,17,22,0,175,21,198,9
1,5,17,22,0,175,21,198,9
1,6,17,22,0,175,21,198,9
1,7,17,22,0,175,21,198,9
1,8,17,22,0,175,21,198,9
1,9,17,22,0,175,21,198,9
1,10,17,22,0,175,21,198,9
1,1,18,22,0,183,22,198,9
1,2,18,22,0,183,22,198,9
1,3,18,22,0,183,22,198,9
1,4,18,22,0,183,22,198,9
1,5,18,22,0,183,22,198,9
1,6,18,22,0,183,22,198,9
1,7,18,22,0,183,22,198,9
1,8,18,22,0,183,22,198,9
1,9,18,22,0,183,22,198,9
1,10,18,22,0,183,22,198,9
1,1,19,22,0,191,22,198,9
1,2,19,22,0,191,22,198,9
1,3,19,22,0,191,22,198,9
1,4,19,22,0,191,22,198,9
1,5,19,22,0,191,22,198,9
1,6,19,22,0,191,22,198,9
1,7,19,22,0,191,22,198,9
1,8,19,22,0,191,22,198,9
1,9,19,22,0,191,22,198,9
1,10,19,22,0,191,22,198,9
1,1,20,22,0,199,23,198,9
1,2,20,22,0,199,23,198,9
1,3,20,22,0,199,23,198,9
1,4,20,22,0,199,23,198,9
1,5,20,22,0,199,23,198,9
1,6,20,22,0,199,23,198,9
1,7,20,22,0,199,23,198,9
1,8,20,22,0,199,23,198,9
1,9,20,22,0,199,23,198,9
1,10,20,22,0,199,23,198,9
1,1,21,22,0,207,24,198,9
1,2,21,22,0,207,24,198,9
1,3,21,22,0,207,24,198,9
1,4,21,22,0,207,24,198,9
1,5,21,22,0,207,24,198,9
1,6,21,22,0,207,24,198,9
1,7,21,22,0,207,24,198,9
1,8,21,22,0,207,24,198,9
1,9,21,22,0,207,24,198,9
1,10,21,22,0,207,24,198,9
1,1,22,22,1,215,25,198,9
1,2,22,22,0,215,25,198,9
1,3,22,22,0,215,25,198,9
1,4,22,22,0,215,25,198,9
1,5,22,22,0,215,25,198,9
1,6,22,22,0,215,25,198,9
1,7,22,22,0,215,25,198,9
1,8,22,22,0,215,25,198,9
1,9,22,22,0,215,25,198,9
1,10,22,22,0,215,25,198,9
1,1,23,22,1,223,26,198,9
1,2,23,22,1,223,26,198,9
1,3,23,22,1,223,26,198,9
1,4,23,22,0,223,26,198,9
1,5,23,22,0,223,26,198,9
1,6,23,22,0,223,26,198,9
1,7,23,22,0,223,26,198,9
1,8,23,22,0,223,26,198,9
1,9,23,22,0,223,26,198,9
1,10,23,22,0,223,26,198,9
1,1,24,22,1,232,27,198,9
1,2,24,22,1,232,27,198,9
1,3,24,22,1,232,27,198,9
1,4,24,22,1,232,27,198,9
1,5,24,22,1,232,27,198,9
1,6,24,22,0,232,27,198,9
1,7,24,22,0,232,27,198,9
1,8,24,22,0,232,27,198,9
1,9,24,22,0,232,27,198,9
1,10,24,22,0,232,27,198,9
1,1,25,22,1,240,28,198,9
1,2,25,22,1,240,28,198,9
1,3,25,22,1,240,28,198,9
1,4,25,22,1,240,28,198,9
1,5,25,22,1,240,28,198,9
1,6,25,22,1,240,28,198,9
1,7,25,22,1,240,28,198,9
1,8,25,22,0,240,28,198,9
1,9,25,22,0,240,28,198,9
1,10,25,22,0,240,28,198,9
1,1,26,22,1,248,28,198,9
1,2,26,22,1,248,28,198,9
1,3,26,22,1,248,28,198,9
1,4,26,22,1,248,28,198,9
1,5,26,22,1,248,28,198,9
1,6,26,22,1,248,28,198,9
1,7,26,22,1,248,28,198,9
1,8,26,22,1,248,28,198,9
1,9,26,22,1,248,28,198,9
1,10,26,22,0,248,28,198,9
1,1,27,22,1,257,29,198,9
1,2,27,22,1,257,29,198,9
1,3,27,22,1,257,29,198,9
1,4,27,22,1,257,29,198,9
1,5,27,22,1,257,29,198,9
1,6,27,22,1,257,29,198,9
1,7,27,22,1,257,29,198,9
1,8,27,22,1,257,29,198,9
1,9,27,22,1,257,29,198,9
1,10,27,22,1,257,29,198,9
1,1,28,22,1,265,30,198,9
1,2,28,22,1,265,30,198,9
1,3,28,22,1,265,30,198,9
1,4,28,22,1,265,30,198,9
1,5,28,22,1,265,30,198,9
1,6,28,22,1,265,30,198,9
1,7,28,22,1,265,30,198,9
1,8,28,22,1,265,30,198,9
1,9,28,22,1,265,30,198,9
1,10,28,22,1,265,30,198,9
1,1,29,22,1,274,31,198,9
1,2,29,22,1,274,31,198,9
1,3,29,22,1,274,31,198,9
1,4,29,22,1,274,31,198,9
1,5,29,22,1,274,31,198,9
1,6,29,22,1,274,31,198,9
1,7,29,22,1,274,31,198,9
1,8,29,22,1,274,31,198,9
1,9,29,22,1,274,31,198,9
1,10,29,22,1,274,31,198,9
1,1,30,22,1,282,32,198,9
1,2,30,22,1,282,32,198,9
1,3,30,22,1,282,32,198,9
1,4,30,22,1,282,32,198,9
